form	wsafter	testid	upostag	xpostag	feats	lemma	id	deprel	head
horkoló	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	horkoló	12	amod:att	13
katonákkal	" "	.	NOUN	_	Case=Ins|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	katonak	13	nmod:obl	15
úgy	" "	.	ADV	_	PronType=Dem	úgy	14	advmod:mode	15
kattogtak	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	katt	15	root	0
át	" "	.	ADV	_	_	át	16	compound:preverb	15
itt	" "	.	ADV	_	PronType=Dem	itt	17	advmod:locy	15
is	" "	.	CCONJ	_	_	is	18	cc	15
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	20
vonatok	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vonat	20	nsubj	15
,	" "	.	PUNCT	_	_	,	21	punct	15
mint	" "	.	SCONJ	_	_	mint	22	mark	25
a	" "	.	DET	_	Definite=Def|PronType=Art	a	23	det	25
legparányibb	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	áltányi	24	amod:att	25
bakterház	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bakterház	25	obl	31
előtt	""	.	ADP	_	_	előtt	26	case	25
;	" "	.	PUNCT	_	_	;	27	punct	31
még	" "	.	ADV	_	_	még	28	advmod:tlocy	31
nappal	" "	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nap	29	nmod:obl	31
sem	" "	.	ADV	_	PronType=Neg	sem	30	advmod	31
volt	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	31	advcl	15
,	" "	.	PUNCT	_	_	,	32	punct	31
hogy	" "	.	SCONJ	_	_	hogy	33	mark	37
félrehúzott	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	félrehúzott	34	amod:att	35
ajtókban	" "	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	ajtó	35	nmod:obl	36
láblógatva	" "	.	ADV	_	VerbForm=Conv	láblógatva	36	advmod:mode	37
ücsörgő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	ücsörgő	37	amod:att	39
szürke	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szürke	38	amod:att	39
alakok	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	alak	39	nsubj	31
,	" "	.	PUNCT	_	_	,	40	punct	31
bár	" "	.	SCONJ	_	_	bár	41	mark	42
kibetűzzék	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	kibetűzzék	42	advcl	49
s	" "	.	CCONJ	_	_	s	43	cc	49
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	44	det	45
pillanat	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pillanat	45	obl	49
múlva	" "	.	ADP	_	_	múlva	46	case	45
el	" "	p80	ADV	_	_	el	47	compound:preverb	49
is	" "	.	ADV	_	_	is	48	advmod:mode	49
felejtsék	""	v80	VERB	_	Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	felejt	49	conj	31
,	" "	.	PUNCT	_	_	,	50	punct	49
hogy	" "	.	SCONJ	_	_	hogy	51	mark	52
van	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	van	52	ccomp	49
ilyen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ilyen	53	amod:att	54
állomás	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	állomás	54	nsubj	52
.	""	.	PUNCT	_	_	.	55	punct	15
.	""	.	PUNCT	_	_	.	56	punct	15
.	"\r\n"	.	PUNCT	_	_	.	57	punct	15

Csóka	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Csóka	1	nsubj	2
talált	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	talál	2	root	0
a	" "	.	DET	_	Definite=Def|PronType=Art	a	3	det	4
patakban	" "	.	NOUN	_	Case=Ine|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	patak	4	nmod:obl	2
egy	" "	.	DET	_	Definite=Ind|PronType=Art	egy	5	det	6
vaskalapot	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vaskalap	6	obj	2
,	" "	.	PUNCT	_	_	,	7	punct	11
két	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	két	8	nummod	9
helyen	" "	.	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hely	9	nmod:obl	12
át	" "	p81	ADP	_	_	át	10	case	9
volt	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	11	conj	2
lyuggatva	""	v81	ADV	_	VerbForm=Conv	lyuggatva	12	advmod:mode	11
,	" "	.	PUNCT	_	_	,	13	punct	15
és	" "	.	CCONJ	_	_	és	14	cc	15
tele	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tele	15	conj	2
volt	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	van	16	cop	15
iszappal	""	.	NOUN	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	iszap	17	nmod:obl	15
.	"\r\n"	.	PUNCT	_	_	.	18	punct	2
-..	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	-..	19	conj	2
.	" "	.	PUNCT	_	_	.	20	punct	2

ha	" "	.	SCONJ	_	_	ha	1	mark	4
meg	" "	.	PART	_	_	meg	2	compound:preverb	4
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	3	root	0
érteni	""	.	VERB	_	VerbForm=Inf|Voice=Act	ért	4	xcomp	3
:	" "	.	PUNCT	_	_	:	5	punct	3
mi	" "	.	PRON	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	mi	6	nsubj	7
történik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	történik	7	ccomp:obj	3
hirtelen	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	hirtelen	8	nsubj	7
bennem	""	.	PRON	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	9	nmod:obl	7
,	" "	.	PUNCT	_	_	,	10	punct	7
fel	" "	p82	ADV	_	Degree=Pos	fel	11	compound:preverb	13
kellett	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	kell	12	conj	7
fogni	""	v82	VERB	_	VerbForm=Inf|Voice=Act	fog	13	xcomp	12
,	" "	.	PUNCT	_	_	,	14	punct	12
mit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Int	mi	15	obj	16
érzek	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	érez	16	conj	12
,	" "	.	PUNCT	_	_	,	17	punct	20
nagyon	" "	.	ADV	_	_	nagyon	18	advmod:mode	20
magamra	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	magam	19	nsubj	20
voltam	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	van	20	conj	12
utalva	""	.	ADV	_	VerbForm=Conv	utalva	21	advmod:mode	20
.	"\r\n"	.	PUNCT	_	_	.	22	punct	3

Figyeljünk	" "	v83	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	figyel	1	root	0
most	" "	.	ADV	_	_	most	2	advmod:tlocy	1
oda	" "	p83	ADV	_	Degree=Pos|PronType=Dem	oda	3	advmod:locy	1
egy	""	.	DET	_	Definite=Ind|PronType=Art	egy	4	det	9
,	" "	.	PUNCT	_	_	,	5	punct	9
látszólag	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	látszólag	6	amod:att	9
,	" "	.	PUNCT	_	_	,	7	punct	9
formai	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	formai	8	amod:att	9
vonásra	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	vonás	9	nmod:obl	1
.	"\r\n"	.	PUNCT	_	_	.	10	punct	1

-	" "	.	PUNCT	_	_	-	1	punct	2
Na	""	.	INTJ	_	_	na	2	advmod:mode	4
,	" "	.	PUNCT	_	_	,	3	punct	4
ülj	" "	.	VERB	_	Definite=Def|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ülj	4	advcl	11
hamar	" "	.	ADV	_	_	hamar	5	advmod:mode	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7
hátamra	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=1	hátam	7	nmod:obl	4
,	" "	.	PUNCT	_	_	,	8	punct	4
estig	" "	.	ADV	_	_	estig	9	advmod:tlocy	11
vissza	" "	p84	ADV	_	Degree=Pos	vissza	10	compound:preverb	12
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	11	root	0
érnem	""	v84	VERB	_	Number=Sing|Person=1|VerbForm=Inf|Voice=Act	ér	12	xcomp	11
,	" "	.	PUNCT	_	_	,	13	punct	11
mert	" "	.	SCONJ	_	_	mert	14	mark	17
este	" "	.	ADV	_	_	este	15	advmod:tlocy	17
szolgálatba	" "	.	NOUN	_	Case=Ill|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	szolgálat	16	nmod:obl	17
megyek	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	megy	17	advcl	11
.	"\r\n"	.	PUNCT	_	_	.	18	punct	11

Ha	" "	.	SCONJ	_	_	ha	1	mark	4
valamit	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	valamit	2	obj	5
el	" "	p85	ADV	_	_	el	3	compound:preverb	5
kell	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kell	4	root	0
intézni	" "	v85	VERB	_	VerbForm=Inf|Voice=Act	intéz	5	xcomp	4
valahol	""	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	valahol	6	nmod:obl	5
,	" "	.	PUNCT	_	_	,	7	punct	12
én	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	én	8	nsubj	12
maga	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	maga	9	obl	12
helyett	" "	.	ADP	_	_	helyett	10	case	9
mindent	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Tot	minden	11	obj	12
elintézek	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	elintez	12	conj	4
.	"\r\n"	.	PUNCT	_	_	.	13	punct	4

Vajon	" "	.	ADV	_	PronType=Int	vajon	1	advmod:locy	3
nem	" "	.	ADV	_	PronType=Neg	nem	2	advmod	3
törülné	" "	v86	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	törül	3	root	0
-e	" "	.	ADV	_	PronType=Int	-e	4	advmod:que	3
el	" "	p86	ADV	_	_	el	5	compound:preverb	3
azt	" "	.	DET	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem	az	6	det	9
a	" "	.	DET	_	Definite=Def|PronType=Art	a	7	det	9
magabiztos	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	magabiztos	8	amod:att	9
mozdulatát	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	mozdulat	9	obj	3
,	" "	.	PUNCT	_	_	,	10	punct	3
mellyel	" "	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	mely	11	nmod:obl	16
a	" "	.	DET	_	Definite=Def|PronType=Art	a	12	det	16
XX.	" "	.	ADJ	_	Case=Nom|NumType=Ord|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	XX.	13	amod:att	15
századi	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	századi	14	amod:att	15
Csák	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Csák	15	nmod:att	16
visszamutat	" "	v87	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	visszamutat	16	nmod:att	22
ma	" "	.	ADV	_	_	ma	17	advmod:mode	22
a	" "	.	DET	_	Definite=Def|PronType=Art	a	18	det	20
dunántúli	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	dunántúli	19	amod:att	20
város	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	város	20	nmod:att	22
középkori	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	középkori	21	amod:att	22
történetére	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	történet	22	nmod:obl	3
,	" "	.	PUNCT	_	_	,	23	punct	22
vissza	" "	p87	ADV	_	Degree=Pos	vissza	24	compound:preverb	27
a	" "	.	DET	_	Definite=Def|PronType=Art	a	25	det	27
ködszerű	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ködszerű	26	amod:att	27
múltra	""	.	NOUN	_	Case=Sub|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	múlt	27	appos	22
.	"\r\n"	.	PUNCT	_	_	.	28	punct	3

Szinte	" "	.	ADV	_	_	szinte	1	advmod:mode	2
bárhol	" "	.	ADV	_	_	bárhol	2	advmod:mode	5
fel	" "	p88	ADV	_	Degree=Pos	fel	3	compound:preverb	5
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	4	root	0
ütni	" "	v88	VERB	_	VerbForm=Inf|Voice=Act	üt	5	xcomp	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	6	det	7
Válogatott	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Válogatott	7	nmod:att	9
versek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	vers	8	nmod:att	9
kötetét	""	.	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	kötet	9	obj	5
,	" "	.	PUNCT	_	_	,	10	punct	14
s	" "	.	CCONJ	_	_	s	11	cc	14
bő	" "	.	DET	_	Definite=Ind|PronType=Ind	bő	12	det	13
ízelítő	" "	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	ízelítő	13	amod:att	14
kínálkozik	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	kínálkozik	14	conj	4
a	" "	.	DET	_	Definite=Def|PronType=Art	a	15	det	17
tízes	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	tízes	16	amod:att	17
évek	" "	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	év	17	nmod:att	18
végéről	" "	.	NOUN	_	Case=Del|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	vég	18	nmod:obl	14
a	" "	.	DET	_	Definite=Def|PronType=Art	a	19	det	31
sebesen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	sebes	20	amod:mode	21
változó	""	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	változó	21	amod:att	31
,	" "	.	PUNCT	_	_	,	22	punct	25
bizarr	""	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	bizarr	23	conj	21
,	" "	.	PUNCT	_	_	,	24	punct	25
elrugaszkodott	""	.	ADJ	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPast	elrugaszkodott	25	conj	21
,	" "	.	PUNCT	_	_	,	26	punct	30
nehezen	" "	.	ADJ	_	Case=Ess|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	nehéz	27	amod:mode	30
vagy	" "	.	CCONJ	_	_	vagy	28	cc	29
alig	" "	.	ADV	_	_	alig	29	conj	27
érthető	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	érthető	30	conj	21
képzetekből	""	.	NOUN	_	Case=Ela|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	képzet	31	nmod:obl	14
.	"\r\n"	.	PUNCT	_	_	.	32	punct	4

Szeretsz	""	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	szeretsz	1	root	0
?	""	.	PUNCT	_	_	?	2	punct	1
?	" "	.	PUNCT	_	_	?	3	punct	1
kérdeztem	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	kérdez	4	csubj	1
a	" "	.	DET	_	Definite=Def|PronType=Art	a	5	det	6
lánytól	" "	.	NOUN	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	lány	6	nmod:obl	4
s	" "	.	CCONJ	_	_	s	7	cc	8
vártam	""	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	vár	8	conj	1
,	" "	.	PUNCT	_	_	,	9	punct	8
hogy	" "	.	SCONJ	_	_	hogy	10	mark	11
mondjon	" "	.	VERB	_	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	mond	11	ccomp:obj	8
valamit	""	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	valamit	12	obj	11
,	" "	.	PUNCT	_	_	,	13	punct	11
amitől	" "	.	PRON	_	Case=Abl|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	ami	14	nmod:obl	16
ketté	" "	p89	ADV	_	_	ketté	15	advmod:mode	16
hasadnak	" "	v89	VERB	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	hatad	16	advcl	11
a	" "	.	DET	_	Definite=Def|PronType=Art	a	17	det	18
falak	""	.	NOUN	_	Case=Nom|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	fal	18	nsubj	16
.	"\r\n"	.	PUNCT	_	_	.	19	punct	1

Indulás	" "	v90	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	indulás	1	nmod:att	2
haza!	"\r\n"	p90	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	haz	2	nsubj	3
-...	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	-...	3	advmod:mode	7
ha	" "	.	SCONJ	_	_	ha	4	mark	7
mégis	" "	.	ADV	_	_	mégis	5	advmod:mode	7
el	" "	p91	ADV	_	_	el	6	compound:preverb	8
tudja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	7	root	0
felejteni.	""	v91	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	felejt	8	xcomp	7
.	""	.	PUNCT	_	_	.	9	punct	3
.	"\r\n"	.	PUNCT	_	_	.	10	punct	7

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	2
ember	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	ember	2	nmod:att	3
csavarog	""	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	csavarog	3	root	0
.	" "	.	PUNCT	_	_	.	4	punct	3

El	" "	p92	ADV	_	_	el	1	compound:preverb	4
se	" "	.	ADV	_	PronType=Neg	se	2	compound:preverb	4
tudja	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	tud	3	root	0
képzelni	""	v92	VERB	_	VerbForm=Inf|Voice=Act	képzel	4	xcomp	3
,	" "	.	PUNCT	_	_	,	5	punct	3
hogy	" "	.	SCONJ	_	_	hogy	6	mark	9
mást	" "	.	PRON	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	más	7	obj	9
is	" "	.	CCONJ	_	_	is	8	cc	7
lehet	""	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	9	ccomp:obj	3
.	"\r\n"	.	PUNCT	_	_	.	10	punct	9
-	" "	.	PUNCT	_	_	-	11	punct	9
Meg	" "	p93	PART	_	_	meg	12	compound:preverb	14
lehet	" "	.	VERB	_	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	lesz	13	ccomp:obl	3
dögölni	" "	v93	VERB	_	VerbForm=Inf|Voice=Act	dögöl	14	xcomp	13
mellette	""	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	mellett	15	advmod:locy	14
!	"\r\n"	.	PUNCT	_	_	!	16	punct	3

Az	" "	.	DET	_	Definite=Def|PronType=Art	az	1	det	4
október	" "	.	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	október	2	nmod:att	3
26-i	" "	.	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	26-i	3	amod:att	4
ülésükön	" "	.	NOUN	_	Case=Ter|Number=Sing|Number[psed]=None|Number[psor]=Plur|Person[psor]=3	ülés	4	nmod:obl	5
elhatározva	""	.	ADV	_	VerbForm=Conv	elhatározva	5	root	0
,	" "	.	PUNCT	_	_	,	6	punct	5
hogy	" "	.	SCONJ	_	_	hogy	7	mark	12
minden	" "	.	DET	_	Definite=Ind|PronType=Tot	minden	8	det	9
nap	" "	.	ADV	_	_	nap	9	advmod:tlocy	12
össze	" "	p94	ADV	_	Degree=Pos	össze	10	compound:preverb	12
fognak	" "	.	AUX	_	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|Voice=Act	fog	11	aux	12
ülni	""	v94	VERB	_	VerbForm=Inf|Voice=Act	ül	12	ccomp:obj	5
,	" "	.	PUNCT	_	_	,	13	punct	12
nem	" "	.	ADV	_	PronType=Neg	nem	14	advmod	15
kevesebb	""	.	DET	_	Definite=Ind|PronType=Ind	kevesebb	15	ccomp:obj	5
,	" "	.	PUNCT	_	_	,	16	punct	15
mint	" "	.	SCONJ	_	_	mint	17	mark	20
22	" "	.	NUM	_	Case=Nom|NumType=Card|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	22	18	nummod	19
pontban	" "	.	NOUN	_	Case=Ine|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	pont	19	nmod:obl	20
rögzítették	" "	.	VERB	_	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	rögzít	20	csubj	15
a	" "	.	DET	_	Definite=Def|PronType=Art	a	21	det	22
tennivalókat	""	.	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	tennivaló	22	obj	20
.	"\r\n"	.	PUNCT	_	_	.	23	punct	5

Aki	" "	.	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel	aki	1	nsubj	4
veled	" "	.	PRON	_	Case=Ins|Number=Sing|Number[psed]=None|Number[psor]=None|Person=1|Person[psor]=None|PronType=Prs	veled	2	nmod:obl	5
le	" "	p95	ADV	_	Degree=Pos	le	3	compound:preverb	5
tudott	" "	.	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	tud	4	root	0
feküdni.	""	v95	VERB	_	Number=Sing|Person=3|VerbForm=Inf|Voice=Act	feküd	5	xcomp	4
.	""	.	PUNCT	_	_	.	6	punct	4
.	"\r\n"	.	PUNCT	_	_	.	7	punct	4

Nagy	" "	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Nagy	1	root	0
Imre	""	.	PROPN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	Imre	2	flat:name	1
