form	wsafter	testid
csak	" "	.
személyesen	" "	.
lehet	" "	.
átvenni	" "	.
a	" "	.
tmbole	" "	.
üzletekben--	""	.
&	""	.
gt	""	.
;	" "	.
nincs	" "	.
online	" "	.
shopban	""	.
,	" "	.
csak	" "	.
le	" "	p1
lehet	" "	.
foglalni	" "	v1
,	" "	.
aboltban	" "	.
lévőt	"\r\n"	.
Így	" "	.
tudni	" "	.
fogod	""	.
,	" "	.
hogy	" "	.
akkor	" "	.
25-én	" "	.
vagy	" "	.
18-án	" "	.
zárják	" "	.
a	" "	.
szládat	" "	.
és	" "	.
akkor	" "	.
van	" "	.
a	" "	.
neted	" "	.
fordulópontja	" "	.
is	" "	.
(	""	.
+	" "	.
-1-2	" "	.
nap	""	.
,	" "	.
mert	" "	.
nem	" "	.
biztos	""	.
,	" "	.
hogy	" "	.
oda	" "	p1
tudják	" "	.
tenni	" "	v1
ahhoz	" "	.
a	" "	.
naphoz.	""	.
)	" "	.
Ilyenre	" "	.
még	" "	.
van	" "	.
lehetőséged	""	.
!	"\r\n"	.

Vonuljon	" "	v1
inkább	" "	.
vissza	" "	p1
és	" "	.
dolgozzon	" "	.
tovább	" "	.
egyelőre	" "	.
csak	" "	.
fejben	""	.
.	"\r\n"	.

Jó	" "	.
lenne	" "	.
már	" "	.
valamit	" "	.
csinálni	""	.
,	" "	.
mert	" "	.
hiába	" "	.
jelentem	" "	v1
minden	" "	.
nap	" "	.
le	" "	p1
a	" "	.
problémám	" "	.
kiküldik	" "	.
a	" "	.
teljes	" "	.
számla	" "	.
összegét	""	.
,	" "	.
mikor	" "	.
nem	" "	.
teljesítik	" "	.
a	" "	.
szolgáltatást	""	.
!!!	"\r\n"	.

Palikám	""	.
,	" "	.
el	" "	p1
ne	" "	.
menj	" "	v1
nekünk	" "	.
Brüsszelbe	""	.
!	" "	.

Át	" "	p2
kell	" "	.
venned	" "	v2
a	" "	.
párt	" "	.
vezetését	""	.
!	"\r\n"	.

Dicsőség	" "	.
Istennek	""	.
,	" "	.
én	" "	.
tudom	" "	.
és	" "	.
hiszem	""	.
,	" "	.
mert	" "	.
a	" "	.
Biblia	" "	.
ezt	" "	.
mondja	""	.
,	" "	.
és	" "	.
ezzel	" "	.
el	" "	p1
van	" "	.
döntve	" "	v1
!	"\r\n"	.

A	" "	.
Nemzeti	" "	.
Média-	" "	.
és	" "	.
Hírközlési	" "	.
Hatóság	" "	.
felmérése	" "	.
szerint	" "	.
46	" "	.
százalék	" "	.
azoknak	" "	.
az	" "	.
aránya	""	.
,	" "	.
akik	" "	.
vezetékes	" "	.
szolgáltatót	" "	.
használnak	""	.
,	" "	.
és	" "	.
meg	" "	p1
is	" "	.
vannak	" "	.
vele	" "	.
elégedve	" "	v1
,	" "	.
ezért	" "	.
nem	" "	.
fizetnek	" "	.
elő	" "	.
mobilinternetre	""	.
.	"\r\n"	.

Nyilván	" "	.
létrejön	" "	.
a	" "	.
harmadik	" "	.
oldal	""	.
,	" "	.
mert	" "	.
az	" "	.
az	" "	.
értelmiségi	" "	.
réteg	""	.
,	" "	.
akit	" "	.
a	" "	.
Fidesz-MSZP	" "	.
politikusai	" "	.
nem	" "	.
vettek	""	.
,	" "	.
nem	" "	.
zsaroltak	" "	.
meg	""	.
,	" "	.
azok	" "	.
fel	" "	p1
vannak	" "	.
háborodva	" "	v1
ezen	" "	.
szemérmetlen	" "	.
politizáláson	""	.
!	"\r\n"	.

Jézus	" "	.
erre	" "	.
a	" "	.
következő	" "	.
példabeszédet	" "	.
mondta	" "	.
nekik	""	.
:	" "	.
Ha	" "	.
közületek	" "	.
valakinek	" "	.
száz	" "	.
juha	" "	.
van	""	.
,	" "	.
és	" "	.
egy	" "	.
elvész	" "	.
belőlük	""	.
,	" "	.
nem	" "	.
hagyja	" "	.
-e	" "	.
ott	" "	.
a	" "	.
kilencvenkilencet	""	.
,	" "	.
s	" "	.
nem	" "	.
megy	" "	.
-e	" "	.
az	" "	.
elveszett	" "	.
juh	" "	.
után	""	.
,	" "	.
amíg	" "	.
meg	" "	p1
nem	" "	.
találja	" "	v1
?	"\r\n"	.

Szia	" "	.
Renátó	""	.
,	" "	.
az	" "	.
iPhone	" "	.
készülékek	" "	.
jelenleg	" "	.
korlátozott	" "	.
számban	" "	.
érhetőek	" "	v1
el	" "	p1
üzleteinkben	""	.
,	" "	.
ezért	" "	.
nem	" "	.
látod	" "	.
honlapunkon	" "	.
feltüntetve	""	.
.	"\r\n"	.

Mikor	" "	.
rá	" "	p1
kell	" "	.
jöjjön	" "	v1
,	" "	.
hogy	" "	.
ugyanazt	" "	.
az	" "	.
álmot	" "	.
nem	" "	.
élhetik	" "	.
át	" "	.
mindketten	""	.
.	"\r\n"	.

És	" "	.
lám	" "	.
meg	" "	p1
is	" "	.
jelent	" "	v1
a	" "	.
királyi	" "	.
TV-ben	" "	.
szart	" "	.
keverni	""	.
.	"\r\n"	.

Csak	" "	.
a	" "	.
hülyítés	" "	.
.A	" "	.
régi	" "	.
előfizetők	" "	.
egy	" "	.
részét	" "	.
le	" "	p1
se	" "	.
sz.ják	" "	v1
!	"\r\n"	.

Ha	" "	.
már	" "	.
az	" "	.
incidens	" "	.
helyszínéül	" "	.
szolgáló	" "	.
vágány	" "	.
le	" "	p1
van	" "	.
zárva	" "	v1
,	" "	.
akkor	" "	.
két	" "	.
bakter	" "	.
segítségével	" "	.
azon	" "	.
a	" "	.
vágányon	" "	.
szépen	" "	.
vissza	" "	p2
lehetett	" "	.
volna	" "	.
sétálni	" "	v2
,	" "	.
a	" "	.
szomszéd	" "	.
vágányokon	" "	.
elvégre	" "	.
15	" "	.
kilométer	" "	.
per	" "	.
órás	" "	.
sebességkorlátozás	" "	.
volt	" "	.
érvényben	""	.
,	" "	.
ne	" "	.
adj	" "	.
isten	""	.
,	" "	.
egy	" "	.
motorvonatot	" "	.
oda	" "	p3
lehetett	" "	.
volna	" "	.
küldeni	" "	v3
külön	" "	.
engedéllyel	" "	.
meg	" "	.
kisfaszommal	""	.
,	" "	.
hogy	" "	.
szépen	" "	.
csorogjon	" "	.
vissza	" "	.
az	" "	.
utasokkal	" "	.
Kelenföldre	""	.
.	"\r\n"	.

Ennyi	" "	.
elég	" "	.
ahhoz	""	.
,	" "	.
hogy	" "	.
átverjék	" "	.
az	" "	.
agyunkat	""	.
,	" "	.
de	" "	.
mégis	" "	.
le	" "	p0
...	"\r\n"	.

Mindenestre	" "	.
az	" "	.
már	" "	.
nyilvánvaló	""	.
,	" "	.
hogy	" "	.
te	" "	.
el	" "	p1
sem	" "	.
olvastad	" "	v1
a	" "	.
Székely	" "	.
Nemzeti	" "	.
Tanács	" "	.
Autonómia	" "	.
Statútumát	""	.
,	" "	.
mert	" "	.
abban	" "	.
sehol	" "	.
nem	" "	.
szerepel	" "	.
a	" "	.
teljes	" "	.
körű	" "	.
autonómia	" "	.
kitétel	""	.
,	" "	.
ellenben	" "	.
elég	" "	.
részletesen	" "	.
le	" "	p2
van	" "	.
írva	" "	v2
mit	" "	.
akarnak	""	.
.	"\r\n"	.

Ez	" "	.
a	" "	.
kis	" "	.
történet	" "	.
elég	" "	.
volt	" "	.
ahhoz	""	.
,	" "	.
hogy	" "	.
az	" "	.
egész	" "	.
napi	" "	.
"	" "	.
feszkót	" "	.
"	" "	.
ki	" "	p1
is	" "	.
dolgoztam	" "	v1
magamból	" "	.
ott	" "	.
helyben	""	.
:	" "	.
köszönöm	" "	.
"	" "	.
idegen	" "	.
"	""	.
!!!!	"\r\n"	.

Minimum	" "	.
be	" "	p1
kellett	" "	.
verni	" "	v1
hozzá	" "	.
az	" "	.
Igazgatói	" "	.
ablakát	""	.
.	"\r\n"	.

Légifölény	" "	.
vadász	" "	.
feladatkörre	" "	.
készült	""	.
,	" "	.
ehez	" "	.
képest	" "	.
minden	" "	.
esetben	" "	.
alul	" "	p1
maradt	" "	v1
eddig	" "	.
a	" "	.
4+	" "	.
generációs	" "	.
egyéb	" "	.
vadászgépekkel	" "	.
szemben	""	.
,	" "	.
úgyhogy	" "	.
csak	" "	.
arra	" "	.
jó	" "	.
hogy	" "	.
elavult	""	.
,	" "	.
vagy	" "	.
lassú	" "	.
és	" "	.
nagy	" "	.
célpontok	" "	.
ellent	" "	.
vessék	" "	.
be.	"\r\n"	.
álmok	" "	.
Attila	""	.
!!!!!!!	" "	.
tényeket	" "	.
akarunk	" "	.
de	" "	.
azokat	" "	.
sürgösen	" "	.
és	" "	.
nem	" "	.
ugy	" "	.
hogy	" "	.
versengnek	" "	.
hogy	" "	.
ki	" "	.
legyen	" "	.
a	" "	.
"	" "	.
tron	" "	.
örököse	" "	.
"	" "	.
hisz	" "	.
azt	" "	.
tudjuk	" "	.
a	" "	.
történelemböl	" "	.
hova	" "	.
vezet	""	.
:(	" "	.
senki	" "	.
nem	" "	.
fog	" "	.
szavazni	" "	.
egy	" "	.
olyan	" "	.
minisztereelnök	" "	.
jelöltre	" "	.
akinek	" "	.
nem	" "	.
a	" "	.
hazája	" "	.
az	" "	.
elsö	" "	.
hanem	" "	.
hogy	" "	.
be	" "	p1
ülhessen	" "	v1
orbán	" "	.
székében-ez	" "	.
egy	" "	.
öreg	" "	.
véleménye	" "	.
aki	" "	.
sokat	" "	.
meg	" "	p2
élt	" "	v2
és	" "	.
rengeteget	" "	.
olvasott	" "	.
föleg	" "	.
történelmi	" "	.
könyvet	" "	.
és	" "	.
egy	" "	.
diktaturábol	" "	.
jön	"\r\n"	.
Ezután	" "	.
felhívtam	" "	.
a	" "	.
rendőrséget	" "	.
h	" "	.
ugyan	" "	.
nézzék	" "	p1
már	" "	.
meg	" "	v1
h	" "	.
igazi	" "	.
ellenőrök	" "	.
-e	""	.
,	" "	.
mire	" "	.
kiértek	" "	.
a	" "	.
rendőrök	" "	.
addigra	" "	.
megléptek	""	.
...	"\r\n"	.

"	" "	.
Naponta	" "	.
száz	" "	.
kérdést	" "	.
kapok	" "	.
az	" "	.
igazgatóktól	""	.
,	" "	.
a	" "	.
felét	" "	.
kapásból	" "	.
meg	" "	p1
tudom	" "	.
válaszolni	" "	v1
,	" "	.
a	" "	.
másik	" "	.
felénél	" "	.
viszont	" "	.
rá	" "	p2
vagyok	" "	.
szorulva	" "	v2
a	" "	.
Klik	" "	.
iránymutatására	" "	.
"	" "	.
-	" "	.
mondta	" "	.
egy	" "	.
vidéki	" "	.
nagyváros	" "	.
tankerületi	" "	.
igazgatója	""	.
.	"\r\n"	.

Ha	" "	.
intenzíven	" "	.
átéljük	""	.
,	" "	.
milyen	" "	.
nagyszerű	" "	.
a	" "	.
mindenség	" "	.
harmonikus	" "	.
együttműködése	""	.
,	" "	.
s	" "	.
meglátjuk	" "	.
a	" "	.
részben	" "	.
az	" "	.
egészet	""	.
,	" "	.
közelebb	" "	.
juthatunk	" "	.
ahhoz	" "	.
az	" "	.
új	" "	.
tudathoz	""	.
,	" "	.
amely	" "	.
embertársainkhoz	" "	.
és	" "	.
a	" "	.
természethez	" "	.
fűződő	" "	.
viszonyunkat	" "	.
a	" "	.
harc	""	.
,	" "	.
az	" "	.
önzés	" "	.
és	" "	.
a	" "	.
kizsákmányolás	" "	.
helyett	" "	.
a	" "	.
béke	""	.
,	" "	.
a	" "	.
szeretet	" "	.
és	" "	.
az	" "	.
együttműködés	" "	.
több	" "	.
ezer	" "	.
éve	" "	.
kész	" "	.
fundamentumára	" "	.
helyezi	""	.
.	" "	.

Meg	" "	p1
tudjuk	" "	.
tenni	" "	v1
?	"\r\n"	.

Ne	" "	.
jelentsetek	" "	v1
Ti	" "	.
fel	" "	p1
senkit	""	.
,	" "	.
Fidesz	""	.
.	"\r\n"	.

Ha	" "	.
már	" "	.
kiakar	" "	.
"	" "	.
tálalni	" "	.
"	" "	.
előzzük	" "	v1
már	" "	.
meg	" "	p1
kérem	""	.
,	" "	.
és	" "	.
ne	" "	.
ő	" "	.
diktálja	" "	.
az	" "	.
összeget	" "	.
mennyiért	" "	.
tenne	" "	.
a	" "	.
médiáknak	" "	.
vallomást	""	.
.	"\r\n"	.

A	" "	.
második	" "	.
napon	" "	.
szintén	" "	.
egyhangú	" "	.
pontozással	" "	.
a	" "	.
fehérvári	" "	.
Varkocs	" "	.
os	" "	.
Gömori	" "	.
Gábor	" "	.
ellen	" "	.
győzőtt	""	.
,	" "	.
úgy	""	.
,	" "	.
hogy	" "	.
a	" "	.
második	" "	.
menetben	" "	.
meg	" "	p1
is	" "	.
számoltatta	" "	v1
.	"\r\n"	.

Nézzék	" "	v1
csak	" "	.
meg	" "	p1
jól	" "	.
a	" "	.
terhes	" "	.
nőt	""	.
:	" "	.
azt	" "	.
gondolnánk	""	.
,	" "	.
átmegy	" "	.
az	" "	.
utcán	""	.
,	" "	.
vagy	" "	.
dolgozik	""	.
,	" "	.
vagy	" "	.
éppenséggel	" "	.
szól	" "	.
önökhöz	""	.
.	"\r\n"	.

Szeretnénk	""	.
,	" "	.
ha	" "	.
nem	" "	.
minden	" "	.
a	" "	.
rendesen	" "	.
fizető	" "	.
utasokon	" "	.
csattanna	""	.
,	" "	.
tehát	" "	.
az	" "	.
ellenőr	" "	.
büntesse	" "	.
a	" "	.
bliccelőt	""	.
,	" "	.
a	" "	.
vezető	" "	.
vezessen	""	.
,	" "	.
az	" "	.
utas	" "	.
pedig	" "	.
ne	" "	.
kényszerüljön	" "	.
a	" "	.
busz	" "	.
hátuljából	" "	.
átgázolni	" "	.
a	" "	.
busz	" "	.
elejéig	""	.
,	" "	.
hogy	" "	.
le	" "	p1
tudjon	" "	.
szállni	" "	v1
,	" "	.
mert	" "	.
ez	" "	.
értelmetlen	" "	.
atrocitásokhoz	" "	.
vezet	""	.
.	"\r\n"	.

Ha	" "	.
jól	" "	.
válaszolsz	""	.
,	" "	.
megtarthatod	" "	.
a	" "	.
profilképed	""	.
,	" "	.
ha	" "	.
nem	""	.
,	" "	.
le	" "	p1
kell	" "	.
cserélned	" "	v1
azt	" "	.
egy	" "	.
zsiráfra	" "	.
3	" "	.
napra	""	.
!	"\r\n"	.

Nem	" "	.
tehetek	" "	.
róla	""	.
,	" "	.
..c	" "	.
sak	" "	.
jönnek	""	.
,	" "	.
és	" "	.
jönnek	" "	.
ezek	" "	.
a	" "	.
szerencse	" "	.
üzik	""	.
,..	" "	.
és	" "	.
nekem	" "	.
meg	" "	p1
kell	" "	.
osztanom	" "	v1
nincs	" "	.
mese	""	.
!	"\r\n"	.

Mindennél	" "	.
jobban	" "	.
fáj	""	.
,	" "	.
hogy	" "	.
bele	" "	p1
kellett	" "	.
törődnöm	" "	v1
,	" "	.
hogy	" "	.
igenis	" "	.
léteznek	" "	.
szörnyű	" "	.
dolgok	""	.
.	"\r\n"	.

Még	" "	.
ha	" "	.
el	" "	p1
is	" "	.
utaznak	" "	v1
pihenni	""	.
,	" "	.
tegyetek	" "	.
arról	""	.
,	" "	.
hogy	" "	.
hajszolják	" "	v2
ott	" "	.
is	" "	.
túl	" "	p2
magukat	""	.
...	" "	.
hogy	" "	.
kimerülten	" "	.
térjenek	" "	.
vissza	""	.
.	"\r\n"	.

Annak	" "	.
a	" "	.
megérzését	" "	.
kaptam	" "	.
ezektől	" "	.
az	" "	.
ősi	" "	.
lényektől	""	.
,	" "	.
hogy	" "	.
az	" "	.
emberiségnek	" "	.
szembe	" "	p1
kell	" "	.
néznie	" "	v1
a	" "	.
be	" "	p2
nem	" "	.
gyógyult	" "	v2
érzelmi	" "	.
sérüléseivel	" "	.
és	" "	.
át	" "	p3
kell	" "	.
őket	" "	.
alakítania	" "	v3
,	" "	.
amennyiben	" "	.
túl	" "	p4
akarja	" "	.
élni	" "	v4
a	" "	.
magasabb	" "	.
dimenzióba	" "	.
történő	" "	.
átalakulási	" "	.
folyamatot	""	.
.	"\r\n"	.

És	" "	.
ha	" "	.
Ön	" "	.
ezt	" "	.
a	" "	.
szennyet	" "	.
el	" "	p1
akarja	" "	.
távolítani	" "	v1
a	" "	.
debreceni	" "	.
református	" "	.
nagytemplomnak	" "	.
papi	" "	.
székéből	""	.
:	" "	.
Önnek	" "	.
magának	" "	.
kell	" "	.
igaz	" "	.
töredelemmel	" "	.
félreállnia	" "	.
arról	" "	.
a	" "	.
helyről	""	.
,	" "	.
mely	" "	.
Önt	" "	.
többé	" "	.
nem	" "	.
illeti	""	.
.	"\r\n"	.

Üljön	" "	.
le	" "	.
velük	" "	.
és	" "	.
beszéljék	" "	.
át	" "	.
a	" "	.
dolgokat	""	.
,	" "	.
osszák	" "	.
fel	" "	.
a	" "	.
házimunkát	" "	.
és	" "	.
Ön	" "	.
se	" "	.
vállaljon	" "	.
többet	" "	.
magára	""	.
,	" "	.
mint	" "	.
amennyit	" "	.
a	" "	.
jelenlegi	" "	.
állapotában	" "	.
el	" "	p1
tudna	" "	.
látni	" "	v1
nagyobb	" "	.
erőfeszítés	" "	.
nélkül	""	.
.	"\r\n"	.

Hát	" "	.
Csak	" "	.
meg	" "	p1
éri	" "	v1
nekik	" "	.
adni	" "	.
egy	" "	.
ajándékot	""	.
,	" "	.
mivel	" "	.
sok	" "	.
pénzt	" "	.
meg	" "	p2
spórolnak	" "	v2
az	" "	.
ingyen	" "	.
reklámon	""	.
!	"\r\n"	.

Sajnos	" "	.
erre	" "	.
nincs	" "	.
lehetőség	" "	.
a	" "	.
szerzői	" "	.
jogok	" "	.
miatt	""	.
,	" "	.
csak	" "	.
a	" "	.
mediaboxról	" "	.
nézhető	" "	v1
meg	" "	p1
a	" "	.
rögzített	" "	.
tartalom	""	.
.	"\r\n"	.

Meséljétek	" "	v1
már	" "	.
el	" "	p1
hogy	" "	.
miért	" "	.
kapcsol	" "	.
szét	" "	.
a	" "	.
netem	" "	.
10	" "	.
percenként	" "	.
kérlek	""	.
...	"\r\n"	.

A	" "	.
természet	" "	.
felettébb	" "	.
le	" "	p1
van	" "	.
terhelve	" "	v1
a	" "	.
különböző	" "	.
vegyszerekkel	" "	.
és	" "	.
mérgekkel	""	.
.	"\r\n"	.

-	" "	.
Mert	" "	.
el	" "	p1
tudtak	" "	.
kapni	" "	v1
a	" "	.
rendőrök	""	.
.	"\r\n"	.

A	" "	.
váltás	" "	.
kényelmetlenséggel	" "	.
jár	" "	.
a	" "	.
vevő	" "	.
oldaláról	""	.
,	" "	.
hiszen	" "	.
meg	" "	p1
kell	" "	.
oldania	" "	v1
a	" "	.
DVB-T	" "	.
vételt	""	.
,	" "	.
ugyanakkor	" "	.
előnyökkel	" "	.
is	" "	.
kecsegtet	""	.
,	" "	.
a	" "	.
kép-	" "	.
és	" "	.
hangminőség	" "	.
valóban	" "	.
jobb	" "	.
és	" "	.
új	" "	.
szolgáltatások	" "	.
is	" "	.
társulnak	" "	.
a	" "	.
váltáshoz	""	.
.	"\r\n"	.

Ki	" "	.
a	" "	.
felelős	" "	.
azért	" "	.
a	" "	.
BKK/BKV-nál	""	.
,	" "	.
hogy	" "	.
újra	" "	.
és	" "	.
újra	" "	.
meg	" "	p1
kell	" "	.
hosszabbítani	" "	v1
a	" "	.
határidőket	""	.
?	"\r\n"	.

Amúgy	" "	.
lehet	" "	.
ám	""	.
,	" "	.
hogy	" "	.
a	" "	.
katasztrófavédelem	" "	.
szakemberei	" "	.
maguktól	" "	.
is	" "	.
el	" "	p1
tudják	" "	.
dönteni	" "	v1
,	" "	.
hogy	" "	.
le	" "	p2
kell	" "	.
-e	" "	.
zárni	" "	v2
a	" "	.
metrót	""	.
,	" "	.
fölösleges	" "	.
tanácsokat	" "	.
osztogatni	" "	.
laikusként	""	.
;)	" "	.
Nyilván	" "	.
amíg	" "	.
a	" "	.
kiürítés	" "	.
tart	""	.
,	" "	.
nem	" "	.
kezdik	" "	p3
el	" "	v3
hatástalanítani	" "	.
a	" "	.
bombát	""	.
,	" "	.
addig	" "	.
viszont	" "	.
fölösleges	" "	.
leállítani	" "	.
a	" "	.
felszín	" "	.
alatt	" "	.
haladó	" "	.
metrót	" "	.
csúcsidőben	""	.
.	"\r\n"	.

A	" "	.
programok	" "	.
az	" "	.
53-as	" "	.
(	""	.
730	" "	.
MHz	""	.
)	""	.
,	" "	.
39-es	" "	.
(	""	.
618	" "	.
MHz	""	.
)	" "	.
és	" "	.
44-es	" "	.
(	""	.
658	" "	.
MHz	""	.
)	" "	.
csatornákon	" "	.
érhetők	" "	v1
el	" "	p1
.	"\r\n"	.

Csak	" "	.
egyetlen	" "	.
dolog	" "	.
van	""	.
,	" "	.
amit	" "	.
soha	" "	.
senki	" "	.
nem	" "	.
vehet	" "	.
el	" "	.
Tőled	""	.
,	" "	.
sem	" "	.
el	" "	p1
nem	" "	.
veszítheted	" "	v1
:-...	" "	.
az	""	.
,	" "	.
amit	" "	.
Te	" "	.
adtál	" "	.
Másoknak	""	.
!!	"\r\n"	.

Tehát	""	.
,	" "	.
ha	" "	.
nem	" "	.
csinálok	" "	.
print	" "	.
screent	" "	.
(	""	.
képernyő	" "	.
fénykép	""	.
)	" "	.
akkor	" "	.
még	" "	.
meg	" "	p1
is	" "	.
magyaráznák	" "	v1
,	" "	.
hogy	" "	.
én	" "	.
vagyok	" "	.
a	" "	.
hülye	""	.
,	" "	.
mert	" "	.
meg	" "	p2
se	" "	.
rendeltem	" "	v2
.	"\r\n"	.

A	" "	.
hozzászólás	""	.
,	" "	.
és	" "	.
reklamáció	" "	.
már	" "	.
meg	" "	p1
sem	" "	.
jelenik	" "	v1
meg	" "	p0
a	" "	.
kép	" "	.
alatt	""	.
,	" "	.
ezért	" "	.
itt	" "	.
írom	" "	.
meg	""	.
.	"\r\n"	.

Tegnap	" "	.
amikor	" "	.
meg	" "	p1
akartam	" "	.
nézni	" "	v1
a	" "	.
djuice.hu-ról	" "	.
az	" "	.
elérhető	" "	.
készülékeket	""	.
,	" "	.
meglepve	" "	.
tapasztaltam	""	.
,	" "	.
hogy	" "	.
átirányított	" "	.
a	" "	.
telenor	" "	.
honalpjára	""	.
.	"\r\n"	.

És	" "	.
a	" "	.
félelem	" "	.
arra	" "	.
sarkal	""	.
,	" "	.
hogy	" "	.
a	" "	.
boldogságunk	" "	.
érdekében	" "	.
tennünk	" "	.
kell	" "	.
valamit	""	.
,	" "	.
meg	" "	p1
kell	" "	.
szereznünk	" "	v1
a	" "	.
másikat	""	.
.	"\r\n"	.

Akkor	" "	.
nem	" "	.
egy	" "	.
vonalon	" "	.
utazunk	""	.
,	" "	.
mert	" "	.
a	" "	.
táblákra	" "	.
is	" "	.
ki	" "	p1
van	" "	.
írva	" "	v1
,	" "	.
hogy	" "	.
mikor	" "	.
milyen	" "	.
időközökben	" "	.
jön	""	.
,	" "	.
és	" "	.
csúcsban	" "	.
90s	" "	.
a	" "	.
követési	" "	.
idő	""	.
.	"\r\n"	.

A	" "	.
megjelenés	" "	.
utáni	" "	.
napokban	" "	.
izgatottan	" "	.
figyeltem	""	.
,	" "	.
jön	" "	.
-e	" "	.
visszajelzés	""	.
,	" "	.
hiszen	" "	.
a	" "	.
tapasztalat	" "	.
azt	" "	.
mutatja	""	.
,	" "	.
hogy	" "	.
egy	""	.
-	""	.
két	""	.
-	""	.
három	" "	.
nap	" "	.
alatt	" "	.
el	" "	p1
szoktátok	" "	.
olvasni	" "	v1
a	" "	.
könyveimet	""	.
,	" "	.
talán	" "	.
most	" "	.
sem	" "	.
lesz	" "	.
másképp	""	.
,	" "	.
ebben	" "	.
reménykedtem	""	.
.	"\r\n"	.

Amint	" "	.
emelkedik	" "	.
a	" "	.
hőmérséklet	" "	.
vagy	" "	.
tartósan	" "	.
magasan	" "	.
van	" "	.
terhelés	" "	.
vissza	" "	p1
megy	" "	v1
megint	" "	.
800-ra	" "	.
úgy	" "	.
ahogy	" "	.
nálad	""	.
.	"\r\n"	.

Kristóf	" "	.
Nagy	""	.
:	" "	.
Na	" "	.
a	" "	.
hatalmas	" "	.
meglepődés	" "	.
helyett	" "	.
inkább	" "	.
írd	" "	v3
le	" "	p3
hogyan	" "	.
szerveznéd	" "	v1
most	" "	.
meg	" "	p1
a	" "	.
metrópótlást	" "	.
ha	" "	.
a	" "	.
teljes	" "	.
környék	" "	.
le	" "	p2
van	" "	.
zárva	" "	v2
.	"\r\n"	.

Nem	" "	.
baj	" "	.
ha	" "	.
ég	" "	.
a	" "	.
metró	""	.
,	" "	.
a	" "	.
lényeg	" "	.
hogy	" "	.
kiszervezzék	" "	.
a	" "	.
busz	" "	.
ágazatot	" "	.
a	" "	.
maszeknak	" "	.
igy	" "	.
egy	" "	.
-két	" "	.
zseb	" "	.
ismét	" "	.
meg	" "	p1
lesz	" "	.
tömve	" "	v1
lével	""	.
.	"\r\n"	.

A	" "	.
cég	" "	.
munkatársait	" "	.
és	" "	.
vezetését	" "	.
a	" "	.
kíváncsiság	" "	.
vezérli	""	.
,	" "	.
ezért	" "	.
el	" "	p1
tudnak	" "	.
térni	" "	v1
a	" "	.
megszokott	" "	.
gondolkodási	" "	.
sémáktól	""	.
,	" "	.
és	" "	.
ezáltal	" "	.
képesek	" "	.
a	" "	.
gyors	" "	.
megvalósításra	""	.
.	"\r\n"	.

Ebből	" "	.
kifolyólag	""	.
,	" "	.
semmi	" "	.
kivetni	" "	.
valót	" "	.
nem	" "	.
találhat	" "	.
senki	""	.
,	" "	.
ha	" "	.
Én	" "	.
pedig	" "	.
mint	" "	.
a	" "	.
tigrisek-	" "	.
tigrisének	" "	.
reinkarnációja	" "	.
a	" "	.
saját	" "	.
földjeimen	" "	.
hasonló	" "	.
keleti	" "	.
pompával	""	.
,	" "	.
luculusi	" "	.
lakomákkal	" "	.
kápráztatom	" "	v1
el	" "	p1
az	" "	.
ide	" "	p2
látogatókat	" "	v2
.	"\r\n"	.

Az	" "	.
természetesen	" "	.
mindig	" "	.
erősen	" "	.
szubjektív	""	.
,	" "	.
hogy	" "	.
melyik	" "	.
filmelőzetes	" "	.
sikerült	" "	.
jól	" "	.
vagy	" "	.
rosszul	""	.
,	" "	.
de	" "	.
vannak	" "	.
dolgok	""	.
,	" "	.
melyekre	" "	.
nyugodtan	" "	.
rá	" "	p1
lehet	" "	.
aggatni	" "	v1
a	" "	.
"	" "	.
legjobb	" "	.
"	" "	.
címkét	" "	.
-	" "	.
lásd	" "	.
a	" "	.
lejjebb	" "	.
látható	" "	.
mashup	" "	.
esetében	""	.
,	" "	.
hiszen	" "	.
az	" "	.
a	" "	.
jelenlegi	" "	.
év	" "	.
legjobb	" "	.
előzeteseinek	" "	.
legjobb	" "	.
jelenteit	" "	.
tartalmazza	" "	.
összevágva	" "	.
egy	" "	.
Jay-Z	" "	.
és	" "	.
egy	" "	.
Swedish	" "	.
House	" "	.
Mafia	" "	.
által	" "	.
előadott	""	.
,	" "	.
valamint	" "	.
és	" "	.
egy	" "	.
François	" "	.
Paul	" "	.
Ache	" "	.
által	" "	.
komponált	" "	.
számra	""	.
.	"\r\n"	.

/Rövid	" "	.
és	" "	.
hosszú/	" "	.
távon	" "	.
(	""	.
/long	" "	.
duration	" "	.
power	" "	.
limit/,	" "	.
/short	" "	.
duration	" "	.
power	" "	.
limit/)	" "	.
Ha	" "	.
nem	" "	.
AUTO-n	" "	.
hagyod	" "	.
ezeket	""	.
,	" "	.
nagyon	" "	.
szépen	" "	.
be	" "	p1
lehet	" "	.
szabályozni	" "	v1
a	" "	.
maximális	" "	.
maghőmérsékletet	""	.
.	"\r\n"	.

Van	" "	.
egy	" "	.
kis	" "	.
pöcök	" "	.
amit	" "	.
lenyom	" "	.
a	" "	.
notebook	" "	.
fedél	""	.
,	" "	.
ezt	" "	.
kézzel	" "	.
is	" "	.
le	" "	p1
tudom	" "	.
nyomni	" "	v1
és	" "	.
akkor	" "	.
