form	wsafter	lemma	xpostag	anas	prev	previd
is	" "	is	[/Adv]	[{"lemma": "is", "tag": "[/Adv]", "morphana": "is[/Adv]=is", "readable": "is[/Adv]", "twolevel": "i:i s:s :[/Adv]"}]		
bőg	""	bőg	[/V][Prs.NDef.3Sg]	[{"lemma": "bőg", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "bőg[/V]=bőg+[Prs.NDef.3Sg]=", "readable": "bőg[/V] + [Prs.NDef.3Sg]", "twolevel": "b:b ő:ő g:g :[/V] :[Prs.NDef.3Sg]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Az	" "	az	[/Det|Art.Def]	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]		
öklét	" "	ököl	[/N][Poss.3Sg][Acc]	[{"lemma": "ököl", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "ököl[/N]=ökl+e[Poss.3Sg]=é+t[Acc]=t", "readable": "ököl[/N]=ökl + e[Poss.3Sg]=é + t[Acc]", "twolevel": "ö:ö k:k :ö l:l :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
szemén	" "	szem	[/N][Poss.3Sg][Supe]	[{"lemma": "szem", "tag": "[/N][Poss.3Sg][Supe]", "morphana": "szem[/N]=szem+e[Poss.3Sg]=é+n[Supe]=n", "readable": "szem[/N] + e[Poss.3Sg]=é + n[Supe]", "twolevel": "s:s z:z e:e m:m :[/N] é:e :[Poss.3Sg] n:n :[Supe]"}, {"lemma": "szem", "tag": "[/N][AnP][Supe]", "morphana": "szem[/N]=szem+é[AnP]=é+n[Supe]=n", "readable": "szem[/N] + é[AnP] + n[Supe]", "twolevel": "s:s z:z e:e m:m :[/N] é:é :[AnP] n:n :[Supe]"}]		
forgatva	""	forgat	[/V][_AdvPtcp/Adv]	[{"lemma": "forgat", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "forgat[/V]=forgat+va[_AdvPtcp/Adv]=va", "readable": "forgat[/V] + va[_AdvPtcp/Adv]", "twolevel": "f:f o:o r:r g:g a:a t:t :[/V] v:v a:a :[_AdvPtcp/Adv]"}, {"lemma": "forog", "tag": "[/V][_Caus/V][_AdvPtcp/Adv]", "morphana": "forog[/V]=forg+at[_Caus/V]=at+va[_AdvPtcp/Adv]=va", "readable": "forog[/V]=forg + at[_Caus/V] + va[_AdvPtcp/Adv]", "twolevel": "f:f o:o r:r g:o :g :[/V] a:a t:t :[_Caus/V] v:v a:a :[_AdvPtcp/Adv]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
sírja	""	sír	[/N][Poss.3Sg][Nom]	[{"lemma": "sír", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "sír[/N]=sír+ja[Poss.3Sg]=ja+[Nom]=", "readable": "sír[/N] + ja[Poss.3Sg] + [Nom]", "twolevel": "s:s í:í r:r :[/N] j:j a:a :[Poss.3Sg] :[Nom]"}, {"lemma": "sír", "tag": "[/V][Prs.Def.3Sg]", "morphana": "sír[/V]=sír+ja[Prs.Def.3Sg]=ja", "readable": "sír[/V] + ja[Prs.Def.3Sg]", "twolevel": "s:s í:í r:r :[/V] j:j a:a :[Prs.Def.3Sg]"}, {"lemma": "sír", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "sír[/V]=sír+ja[Sbjv.Def.3Sg]=ja", "readable": "sír[/V] + ja[Sbjv.Def.3Sg]", "twolevel": "s:s í:í r:r :[/V] j:j a:a :[Sbjv.Def.3Sg]"}]		
:	"\n"	:	[Punct]	[{"lemma": ":", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Haza	" "		[/Prev]	[{"lemma": "haza", "tag": "[/N][Nom]", "morphana": "haza[/N]=haza+[Nom]=", "readable": "haza[/N] + [Nom]", "twolevel": "h:h a:a z:z a:a :[/N] :[Nom]"}, {"lemma": "haza", "tag": "[/Prev]", "morphana": "haza[/Prev]=haza", "readable": "haza[/Prev]", "twolevel": "h:h a:a z:z a:a :[/Prev]"}]	conn	27
megyek	""	hazamegy	[/Prev][/V][Prs.NDef.1Sg]	[{"lemma": "megy", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "megy[/V]=megy+ek[Prs.NDef.1Sg]=ek", "readable": "megy[/V] + ek[Prs.NDef.1Sg]", "twolevel": "m:m e:e g:g y:y :[/V] e:e k:k :[Prs.NDef.1Sg]"}]	sep	27
!	" "	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Haza	" "		[/Prev]	[{"lemma": "haza", "tag": "[/N][Nom]", "morphana": "haza[/N]=haza+[Nom]=", "readable": "haza[/N] + [Nom]", "twolevel": "h:h a:a z:z a:a :[/N] :[Nom]"}, {"lemma": "haza", "tag": "[/Prev]", "morphana": "haza[/Prev]=haza", "readable": "haza[/Prev]", "twolevel": "h:h a:a z:z a:a :[/Prev]"}]	conn	28
akarok	" "	akar	[/V][Prs.NDef.1Sg]	[{"lemma": "akar", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "akar[/V]=akar+ok[Prs.NDef.1Sg]=ok", "readable": "akar[/V] + ok[Prs.NDef.1Sg]", "twolevel": "a:a k:k a:a r:r :[/V] o:o k:k :[Prs.NDef.1Sg]"}]		
menni	""	hazamegy	[/Prev][/V][Inf]	[{"lemma": "megy", "tag": "[/V][Inf]", "morphana": "megy[/V]=men+ni[Inf]=ni", "readable": "megy[/V]=men + ni[Inf]", "twolevel": "m:m e:e n:g :y :[/V] n:n i:i :[Inf]"}]	sep	28
!	"\n"	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
Hallgass	""	hallgass	[/N][Nom]	[{"lemma": "hallgass", "tag": "[/N][Nom]", "morphana": "hallgass[/N]=hallgass+[Nom]=", "readable": "hallgass[/N] + [Nom]", "twolevel": "h:h a:a l:l l:l g:g a:a s:s s:s :[/N] :[Nom]"}, {"lemma": "hallgat", "tag": "[/V][Sbjv.NDef.2Sg]", "morphana": "hallgat[/V]=hallgas+s[Sbjv.NDef.2Sg]=s", "readable": "hallgat[/V]=hallgas + s[Sbjv.NDef.2Sg]", "twolevel": "h:h a:a l:l l:l g:g a:a s:t :[/V] s:s :[Sbjv.NDef.2Sg]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
rongy	" "	rongy	[/N][Nom]	[{"lemma": "rongy", "tag": "[/Adj|Attr][Nom]", "morphana": "rongy[/Adj|Attr]=rongy+[Nom]=", "readable": "rongy[/Adj|Attr] + [Nom]", "twolevel": "r:r o:o n:n g:g y:y :[/Adj|Attr] :[Nom]"}, {"lemma": "rongy", "tag": "[/N][Nom]", "morphana": "rongy[/N]=rongy+[Nom]=", "readable": "rongy[/N] + [Nom]", "twolevel": "r:r o:o n:n g:g y:y :[/N] :[Nom]"}]		
fattyú	""	fattyú	[/N][Nom]	[{"lemma": "fattyú", "tag": "[/Adj][Nom]", "morphana": "fattyú[/N]=fatty+ú[_Adjz:Ú/Adj]=ú+[Nom]=", "readable": "fattyú[/N]=fatty + ú[_Adjz:Ú/Adj] + [Nom]", "twolevel": "f:f a:a t:t t:t y:y :ú :[/N] ú:ú :[_Adjz:Ú/Adj] :[Nom]"}, {"lemma": "fattyú", "tag": "[/N][Nom]", "morphana": "fattyú[/N]=fattyú+[Nom]=", "readable": "fattyú[/N] + [Nom]", "twolevel": "f:f a:a t:t t:t y:y ú:ú :[/N] :[Nom]"}]		
!	" "	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
mordul	" "	rámordul	[/Prev][/V][Prs.NDef.3Sg]	[{"lemma": "mordul", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "mord[/Adj]=mord+ul[_AdjVbz_Ntr/V]=ul+[Prs.NDef.3Sg]=", "readable": "mord[/Adj] + ul[_AdjVbz_Ntr/V] + [Prs.NDef.3Sg]", "twolevel": "m:m o:o r:r d:d :[/Adj] u:u l:l :[_AdjVbz_Ntr/V] :[Prs.NDef.3Sg]"}, {"lemma": "mordul", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "mordul[/V]=mordul+[Prs.NDef.3Sg]=", "readable": "mordul[/V] + [Prs.NDef.3Sg]", "twolevel": "m:m o:o r:r d:d u:u l:l :[/V] :[Prs.NDef.3Sg]"}]	sep	29
rá	" "		[/Prev]	[{"lemma": "ő", "tag": "[/N|Pro][Subl][3Sg]", "morphana": "ő[/N|Pro]=+rá[Subl]=rá+[3Sg]=", "readable": "ő[/N|Pro]= + rá[Subl] + [3Sg]", "twolevel": ":ő :[/N|Pro] r:r á:á :[Subl] :[ :3 :S :g :]"}, {"lemma": "rá", "tag": "[/Prev]", "morphana": "rá[/Prev]=rá", "readable": "rá[/Prev]", "twolevel": "r:r á:á :[/Prev]"}]	conn	29
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
török	""	török	[/Adj][Nom]	[{"lemma": "tör", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "tör[/V]=tör+ök[Prs.NDef.1Sg]=ök", "readable": "tör[/V] + ök[Prs.NDef.1Sg]", "twolevel": "t:t ö:ö r:r :[/V] ö:ö k:k :[Prs.NDef.1Sg]"}, {"lemma": "törik", "tag": "[/V][Prs.NDef.1Sg]", "morphana": "törik[/V]=tör+ök[Prs.NDef.1Sg]=ök", "readable": "törik[/V]=tör + ök[Prs.NDef.1Sg]", "twolevel": "t:t ö:ö r:r :i :k :[/V] ö:ö k:k :[Prs.NDef.1Sg]"}, {"lemma": "török", "tag": "[/Adj][Nom]", "morphana": "török[/Adj|nat]=török+[Nom]=", "readable": "török[/Adj|nat] + [Nom]", "twolevel": "t:t ö:ö r:r ö:ö k:k :[/Adj|nat] :[Nom]"}]		
,	" "	,	[Punct]	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
-	" "	-	[Punct]	[{"lemma": "-", "tag": "[Hyph:Hyph]", "morphana": "-[Hyph:Hyph]=-", "readable": "-[Hyph:Hyph]", "twolevel": "-:- :[Hyph:Hyph]"}, {"lemma": "-", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		
mingyárt	" "	mingyár	[/N][Nom]	[]		
kétfelé	" "	kétfelé	[/Adv]	[{"lemma": "kétfelé", "tag": "[/Adv]", "morphana": "két[/Num|Attr]=két+felé[/Adv]=felé", "readable": "két[/Num|Attr] + felé[/Adv]", "twolevel": "k:k é:é t:t :[/Num|Attr] f:f e:e l:l é:é :[/Adv]"}, {"lemma": "kétfelé", "tag": "[/Adv]", "morphana": "kétfelé[/Adv]=kétfelé", "readable": "kétfelé[/Adv]", "twolevel": "k:k é:é t:t f:f e:e l:l é:é :[/Adv]"}]		
hasítlak	""	hasít	[/V][Prs.1Sg›2]	[{"lemma": "hasít", "tag": "[/V][Prs.1Sg›2]", "morphana": "hasít[/V]=hasít+lak[Prs.1Sg›2]=lak", "readable": "hasít[/V] + lak[Prs.1Sg›2]", "twolevel": "h:h a:a s:s í:í t:t :[/V] l:l a:a k:k :[Prs.1Sg›2]"}]		
!	"\n"	!	[Punct]	[{"lemma": "!", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

És	" "	és	[/Cnj]	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]		
fenyegetően	" "	fenyegető	[/Adj][_Manner/Adv]	[{"lemma": "fenyegető", "tag": "[/Adj][_Manner/Adv]", "morphana": "fenyeget[/V]=fenyeget+ő[_Adjz:Ó/Adj]=ő+en[_Manner/Adv]=en", "readable": "fenyeget[/V] + ő[_Adjz:Ó/Adj] + en[_Manner/Adv]", "twolevel": "f:f e:e n:n y:y e:e g:g e:e t:t :[/V] ő:ő :[_Adjz:Ó/Adj] e:e n:n :[_Manner/Adv]"}, {"lemma": "fenyegető", "tag": "[/Adj][_Manner/Adv]", "morphana": "fenyegető[/Adj]=fenyegető+en[_Manner/Adv]=en", "readable": "fenyegető[/Adj] + en[_Manner/Adv]", "twolevel": "f:f e:e n:n y:y e:e g:g e:e t:t ő:ő :[/Adj] e:e n:n :[_Manner/Adv]"}]		
rázza	" "	ráz	[/V][Prs.Def.3Sg]	[{"lemma": "ráz", "tag": "[/V][Prs.Def.3Sg]", "morphana": "ráz[/V]=ráz+za[Prs.Def.3Sg]=za", "readable": "ráz[/V] + za[Prs.Def.3Sg]", "twolevel": "r:r á:á z:z :[/V] z:z a:a :[Prs.Def.3Sg]"}, {"lemma": "ráz", "tag": "[/V][Sbjv.Def.3Sg]", "morphana": "ráz[/V]=ráz+za[Sbjv.Def.3Sg]=za", "readable": "ráz[/V] + za[Sbjv.Def.3Sg]", "twolevel": "r:r á:á z:z :[/V] z:z a:a :[Sbjv.Def.3Sg]"}]		
az	" "	az	[/Det|Art.Def]	[{"lemma": "az", "tag": "[/Det|Art.Def]", "morphana": "az[/Det|Art.Def]=az", "readable": "az[/Det|Art.Def]", "twolevel": "a:a z:z :[/Det|Art.Def]"}, {"lemma": "az", "tag": "[/Det|Pro][Nom]", "morphana": "az[/Det|Pro]=az+[Nom]=", "readable": "az[/Det|Pro] + [Nom]", "twolevel": "a:a z:z :[/Det|Pro] :[Nom]"}, {"lemma": "az", "tag": "[/N|Pro][Nom]", "morphana": "az[/N|Pro]=az+[Nom]=", "readable": "az[/N|Pro] + [Nom]", "twolevel": "a:a z:z :[/N|Pro] :[Nom]"}]		
öklét	" "	ököl	[/N][Poss.3Sg][Acc]	[{"lemma": "ököl", "tag": "[/N][Poss.3Sg][Acc]", "morphana": "ököl[/N]=ökl+e[Poss.3Sg]=é+t[Acc]=t", "readable": "ököl[/N]=ökl + e[Poss.3Sg]=é + t[Acc]", "twolevel": "ö:ö k:k :ö l:l :[/N] é:e :[Poss.3Sg] t:t :[Acc]"}]		
Gergőre	""	Gergő	[/N][Subl]	[{"lemma": "Gergő", "tag": "[/N][Subl]", "morphana": "Gergő[/N]=Gergő+re[Subl]=re", "readable": "Gergő[/N] + re[Subl]", "twolevel": "G:G e:e r:r g:g ő:ő :[/N] r:r e:e :[Subl]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
két	" "	két	[/Num|Attr][Nom]	[{"lemma": "két", "tag": "[/Num|Attr][Nom]", "morphana": "két[/Num|Attr]=két+[Nom]=", "readable": "két[/Num|Attr] + [Nom]", "twolevel": "k:k é:é t:t :[/Num|Attr] :[Nom]"}]		
gyerek	" "	gyerek	[/N][Nom]	[{"lemma": "gyerek", "tag": "[/N][Nom]", "morphana": "gyerek[/N]=gyerek+[Nom]=", "readable": "gyerek[/N] + [Nom]", "twolevel": "g:g y:y e:e r:r e:e k:k :[/N] :[Nom]"}]		
elhallgat	""	elhallgat	[/Prev][/V][Prs.NDef.3Sg]	[{"lemma": "elhallgat", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "el[/Prev]=el+hallgat[/V]=hallgat+[Prs.NDef.3Sg]=", "readable": "el[/Prev] + hallgat[/V] + [Prs.NDef.3Sg]", "twolevel": "e:e l:l :[/Prev] h:h a:a l:l l:l g:g a:a t:t :[/V] :[Prs.NDef.3Sg]"}]	pfx	
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

A	" "	a	[/Det|Art.Def]	[{"lemma": "A", "tag": "[/N][Nom]", "morphana": "A[/N|Unit|Abbr]=A+[Nom]=", "readable": "A[/N|Unit|Abbr] + [Nom]", "twolevel": "A:A :[/N|Unit|Abbr] :[Nom]"}, {"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
leányka	" "	leányka	[/N][Nom]	[{"lemma": "leányka", "tag": "[/N][Nom]", "morphana": "leányka[/N]=leányka+[Nom]=", "readable": "leányka[/N] + [Nom]", "twolevel": "l:l e:e á:á n:n y:y k:k a:a :[/N] :[Nom]"}]		
szinte	" "	szinte	[/Adv]	[{"lemma": "szinte", "tag": "[/Adv]", "morphana": "szinte[/Adv]=szinte", "readable": "szinte[/Adv]", "twolevel": "s:s z:z i:i n:n t:t e:e :[/Adv]"}]		
ájult	" "	ájul	[/V][Pst.NDef.3Sg]	[{"lemma": "ájul", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "ájul[/V]=ájul+t[Pst.NDef.3Sg]=t", "readable": "ájul[/V] + t[Pst.NDef.3Sg]", "twolevel": "á:á j:j u:u l:l :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "ájult", "tag": "[/Adj][Nom]", "morphana": "ájul[/V]=ájul+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "ájul[/V] + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "á:á j:j u:u l:l :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "ájult", "tag": "[/Adj][Nom]", "morphana": "ájult[/Adj]=ájult+[Nom]=", "readable": "ájult[/Adj] + [Nom]", "twolevel": "á:á j:j u:u l:l t:t :[/Adj] :[Nom]"}]		
rémületében	""	rémület	[/N][Poss.3Sg][Ine]	[{"lemma": "rémület", "tag": "[/N][Poss.3Sg][Ine]", "morphana": "rémület[/N]=rémület+e[Poss.3Sg]=é+ben[Ine]=ben", "readable": "rémület[/N] + e[Poss.3Sg]=é + ben[Ine]", "twolevel": "r:r é:é m:m ü:ü l:l e:e t:t :[/N] é:e :[Poss.3Sg] b:b e:e n:n :[Ine]"}, {"lemma": "rémület", "tag": "[/N][AnP][Ine]", "morphana": "rémület[/N]=rémület+é[AnP]=é+ben[Ine]=ben", "readable": "rémület[/N] + é[AnP] + ben[Ine]", "twolevel": "r:r é:é m:m ü:ü l:l e:e t:t :[/N] é:é :[AnP] b:b e:e n:n :[Ine]"}]		
.	" "	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

Gergő	" "	Gergő	[/N][Nom]	[{"lemma": "Gergő", "tag": "[/N][Nom]", "morphana": "Gergő[/N]=Gergő+[Nom]=", "readable": "Gergő[/N] + [Nom]", "twolevel": "G:G e:e r:r g:g ő:ő :[/N] :[Nom]"}]		
csöndesen	" "	csöndes	[/Adj][_Manner/Adv]	[{"lemma": "csöndes", "tag": "[/Adj][Supe]", "morphana": "csönd[/N]=csönd+es[_Adjz:s/Adj]=es+en[Supe]=en", "readable": "csönd[/N] + es[_Adjz:s/Adj] + en[Supe]", "twolevel": "c:c s:s ö:ö n:n d:d :[/N] e:e s:s :[_Adjz:s/Adj] e:e n:n :[Supe]"}, {"lemma": "csöndes", "tag": "[/Adj][_Manner/Adv]", "morphana": "csönd[/N]=csönd+es[_Adjz:s/Adj]=es+en[_Manner/Adv]=en", "readable": "csönd[/N] + es[_Adjz:s/Adj] + en[_Manner/Adv]", "twolevel": "c:c s:s ö:ö n:n d:d :[/N] e:e s:s :[_Adjz:s/Adj] e:e n:n :[_Manner/Adv]"}, {"lemma": "csöndes", "tag": "[/N][Supe]", "morphana": "csönd[/N]=csönd+es[_Nz:s/N]=es+en[Supe]=en", "readable": "csönd[/N] + es[_Nz:s/N] + en[Supe]", "twolevel": "c:c s:s ö:ö n:n d:d :[/N] e:e s:s :[_Nz:s/N] e:e n:n :[Supe]"}, {"lemma": "csöndes", "tag": "[/Adj][Supe]", "morphana": "csöndes[/Adj]=csöndes+en[Supe]=en", "readable": "csöndes[/Adj] + en[Supe]", "twolevel": "c:c s:s ö:ö n:n d:d e:e s:s :[/Adj] e:e n:n :[Supe]"}, {"lemma": "csöndes", "tag": "[/Adj][_Manner/Adv]", "morphana": "csöndes[/Adj]=csöndes+en[_Manner/Adv]=en", "readable": "csöndes[/Adj] + en[_Manner/Adv]", "twolevel": "c:c s:s ö:ö n:n d:d e:e s:s :[/Adj] e:e n:n :[_Manner/Adv]"}]		
picsogva	" "	picsog	[/V][_AdvPtcp/Adv]	[{"lemma": "picsog", "tag": "[/V][_AdvPtcp/Adv]", "morphana": "picsog[/V]=picsog+va[_AdvPtcp/Adv]=va", "readable": "picsog[/V] + va[_AdvPtcp/Adv]", "twolevel": "p:p i:i c:c s:s o:o g:g :[/V] v:v a:a :[_AdvPtcp/Adv]"}]		
ül	" "	ül	[/V][Prs.NDef.3Sg]	[{"lemma": "ül", "tag": "[/V][Prs.NDef.3Sg]", "morphana": "ül[/V]=ül+[Prs.NDef.3Sg]=", "readable": "ül[/V] + [Prs.NDef.3Sg]", "twolevel": "ü:ü l:l :[/V] :[Prs.NDef.3Sg]"}]		
a	" "	a	[/Det|Art.Def]	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]		
pej	" "	pej	[/Adj][Nom]	[{"lemma": "pej", "tag": "[/Adj][Nom]", "morphana": "pej[/Adj|col]=pej+[Nom]=", "readable": "pej[/Adj|col] + [Nom]", "twolevel": "p:p e:e j:j :[/Adj|col] :[Nom]"}]		
hátán	""	hát	[/N][Poss.3Sg][Supe]	[{"lemma": "hát", "tag": "[/N][Poss.3Sg][Supe]", "morphana": "hát[/N]=hát+a[Poss.3Sg]=á+n[Supe]=n", "readable": "hát[/N] + a[Poss.3Sg]=á + n[Supe]", "twolevel": "h:h á:á t:t :[/N] á:a :[Poss.3Sg] n:n :[Supe]"}]		
.	"\n"	.	[Punct]	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]		

És	" "	és	[/Cnj]	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]		
